coin,symbol,price,volume_24h,change_24h,expected_return_1h,expected_return_24h,expected_return_168h,expected_return_720h,expected_return_pct,confidence_1h,confidence_24h,confidence_168h,confidence_720h,sentiment_score,sentiment_label,news_impact,social_volume,whale_activity_detected,whale_score,large_transaction_risk,meta_label_quality,epistemic_uncertainty,aleatoric_uncertainty,total_uncertainty,regime,event_impact,horizon,model_type,timestamp,gate_passed,max_confidence
MAT,MAT/USD,0.4965,29234.77777,28.22830578512397,9.594252628051352,1.4027436052082582,16.184335085663868,3.9333126020135207,1.4027436052082582,0.8789215409139693,0.8465569492340719,0.6700737871656923,0.7234799518846168,0.06405045846345107,bearish,-0.011406533382963144,0.8409662508190532,False,0.02923477777,low,0.16178412572660222,0.04914124685195913,0.05658567821120701,0.10572692506316614,volatile,"{'strength': 0.0023028443994006498, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.069759,True,0.8789215409139693
MC,MC/USD,0.1288,135.2484472,0.0,-0.5087212900071754,4.5791802334420515,-3.910625759566759,2.572846166694771,4.5791802334420515,0.7903525194209938,0.6888476869990223,0.8512063981263308,0.9302577555309968,0.3868192822678664,bearish,0.22922618658613253,0.12244382159271511,False,0.0001352484472,low,0.4640052563756315,0.07346319589516469,0.043745882360275795,0.11720907825544048,sideways,"{'strength': -0.1341526641522851, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.069813,True,0.9302577555309968
MELANIA,MELANIA/USD,0.228,199776.06114,0.0,6.391201701263695,4.656022696393985,4.925237239559513,9.053404181712827,4.656022696393985,0.9060462097813958,0.6611171220225074,0.8326254659223977,0.6562853423625667,0.635280998540569,bullish,-0.09825555744397434,0.911128263105841,False,0.19977606114000002,low,0.6446477972683752,0.09432320243657531,0.06757229241445609,0.16189549485103139,bull_strong,"{'strength': -0.16856929550058927, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.069877,True,0.9060462097813958
MEME,MEME/USD,0.001797,20203534.3115,-0.4432132963988919,-1.6382027008097915,4.5666771767610985,-0.5625593135265585,-3.064871059099359,4.5666771767610985,0.69709841026998,0.9254513519303227,0.8885458332592446,0.7821073060594579,0.3573918933918969,bearish,0.00490112350087077,0.3006181594414557,True,5.0,high,0.761425258365889,0.043765738903533746,0.06136321507895817,0.10512895398249192,volatile,"{'strength': 0.014805278419430523, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.069924,True,0.9254513519303227
MERL,MERL/USD,0.11818,142342.6899,2.800974251913709,-4.199042438195388,3.1871300214439304,-0.25336006923726806,4.4734667517404985,3.1871300214439304,0.8604568877164516,0.8576283962236144,0.7394030278227477,0.705916228631471,0.5233628685455727,neutral,0.20792347915295536,0.7078364105008474,False,0.14234268989999999,low,0.8301085511022487,0.0727080139726242,0.05127166558033616,0.12397967955296037,volatile,"{'strength': 0.059424451883385354, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.070012,True,0.8604568877164516
METH,METH/USD,4455.4,0.00370318,1.2268823556141226,0.00358013447852093,-0.4505757927900419,-1.4638050347107117,-2.1704256151072747,-0.4505757927900419,0.8266660934461567,0.7858656833970459,0.7017056492576791,0.8602542358605472,0.31534007478170567,bearish,-0.03768114445811772,0.19579893479649613,False,3.70318e-09,low,0.18852938226248261,0.07518177839130163,0.054624837149032185,0.12980661554033382,sideways,"{'strength': -0.03596551684962787, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.070139,True,0.8602542358605472
METIS,METIS/USD,18.38,758.30135,-2.545068928950159,4.575738674364019,4.8850888340746526,-3.624038402517378,1.03439708316351,4.8850888340746526,0.7167180333192932,0.7535550736806917,0.9312917130288535,0.7168216068290669,0.19968245042173763,bearish,-0.0854359518289829,0.6856489903329224,False,0.00075830135,low,0.33287390116503596,0.07298102564443054,0.046203995370476335,0.11918502101490688,volatile,"{'strength': -0.060123101015446156, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.070238,True,0.9312917130288535
ME,ME/USD,0.7547,14992.69056,-1.4108425865447418,-2.019408782946744,-2.3650333340723697,-0.3168609202097477,1.026553656256843,-2.3650333340723697,0.8827436864619937,0.9179449982930374,0.7126877758243488,0.7810771889362443,0.7194458721474255,bullish,0.034876892317102844,0.7065910900777285,False,0.014992690559999999,low,0.16102807825274887,0.026095745170785938,0.06253815955681127,0.08863390472759722,bear_weak,"{'strength': 0.02583873667295472, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.070334,True,0.9179449982930374
MEW,MEW/USD,0.003325,4028028.64656,-0.6869772998805256,5.932702826595393,7.633041970530726,1.4299218663056594,1.4182442456003215,7.633041970530726,0.7319545809582313,0.6573416234358861,0.8815170547732633,0.8393518164864404,0.0896551473614246,bearish,-0.06400368712442417,0.7629900247420419,True,4.02802864656,high,0.6944810775643631,0.05677574709986673,0.021190142397263537,0.07796588949713026,bull_strong,"{'strength': -0.12646271459653075, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.070440,True,0.8815170547732633
MICHI,MICHI/USD,0.03177,182974.39529,0.8891711654493489,6.821619135898736,7.904506542686783,-6.169010512521697,5.97130220801113,7.904506542686783,0.7553697679264582,0.6689261088762154,0.8908568872017173,0.730569042436534,0.6663661768510553,bullish,-0.03131754048015999,0.6752528904173982,False,0.18297439528999998,low,0.4327896177457784,0.09187253474164457,0.035415116903844315,0.1272876516454889,bear_strong,"{'strength': -0.08755281268921107, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.070546,True,0.8908568872017173
MIM,MIM/USD,0.004045,13872279.41565,0.6970375902414737,5.666757800509141,-2.077952726492737,0.7072746882311283,-0.9955507809946359,-2.077952726492737,0.8665824059286624,0.8744443942268825,0.8464799827500147,0.7861289741454083,0.5419795342250104,neutral,-0.14703023360853035,0.9654994921630046,True,5.0,high,0.40692410019884184,0.013437274583437492,0.022584081429434445,0.03602135601287194,bull_weak,"{'strength': 0.142090992136082, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.070644,True,0.8744443942268825
MINA,MINA/USD,0.1994,1053365.33470942,-0.3498250874562718,8.2098113734724,-0.26352120457695943,1.918167964493832,11.82745892745947,-0.26352120457695943,0.8683925762435487,0.9281860009039917,0.8122222104482114,0.8478232465184516,0.08694174096750146,bearish,-0.024647286685090006,0.8774401965861359,True,1.05336533470942,high,0.15412966632369296,0.05470830284210816,0.03613450432247967,0.09084280716458784,volatile,"{'strength': 0.03379577191694158, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.070769,True,0.9281860009039917
MIR,MIR/USD,0.01279,339906.04306181,-2.663622526636225,5.457750363012724,3.022991599425445,7.16898735291684,1.1173212222853843,3.022991599425445,0.9175207344446361,0.7567899312074041,0.7751099799438504,0.666566062932538,0.6476906003145075,bullish,-0.029986835091125208,0.62678566536517,False,0.33990604306181005,low,0.844699401222088,0.07843004126027014,0.058083718880865526,0.13651376014113567,bear_strong,"{'strength': 0.09365673197731922, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.070882,True,0.9175207344446361
MKR,MKR/USD,2070.4,77.45476805,-0.8619038498371959,-2.4910229998719657,2.424528678493821,6.478402014978725,4.586934577828618,2.424528678493821,0.9274360679428435,0.899487593164688,0.938459778833167,0.9277079078932862,0.30871538242149155,bearish,-0.03716729493603463,0.17231346556239596,False,7.745476805e-05,low,0.4441318239591663,0.042262095364602126,0.07747891014086296,0.11974100550546508,bear_strong,"{'strength': 0.05221194829884118, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.070988,True,0.938459778833167
MLN,MLN/USD,8.836,6557.32387842,5.5801170988170625,-3.084707514377428,1.8186278809805747,7.1557775207123155,3.6305964274574296,1.8186278809805747,0.8695653669423368,0.7040322416828418,0.7594639205298088,0.6702032666084069,0.5479321572781574,neutral,0.11099694516555332,0.12054029704923958,False,0.00655732387842,low,0.6925478163490483,0.010459339589651888,0.05494337093931306,0.06540271052896496,bull_weak,"{'strength': -0.010435787952181835, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.071054,True,0.8695653669423368
MNGO,MNGO/USD,0.01732,227652.42544811,-0.8586147681740125,5.321674189995132,-2.730619387792534,-11.162801280490966,0.7748543522450833,-2.730619387792534,0.9195673888185156,0.6535845212409909,0.6763288956579966,0.8837101548190609,0.1842856220164263,bearish,-0.13512357525081684,0.3206945624710553,False,0.22765242544811,low,0.5564151276963561,0.018669401556066646,0.06089602394338833,0.07956542549945497,bear_weak,"{'strength': -0.1827685909286867, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071145,True,0.9195673888185156
MNT,MNT/USD,1.041,120520.35061,1.42244738893219,3.890526313118853,0.007541209476330177,-4.816571452280299,-0.24623601366015635,0.007541209476330177,0.9492546748504429,0.7466692993673433,0.6819405083567408,0.7635476292364209,0.5017263737428392,neutral,-0.04858271978660114,0.499545733864462,False,0.12052035061,low,0.6416950745336661,0.07142143984338799,0.034900951741377015,0.106322391584765,bear_weak,"{'strength': -0.17392187737496614, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.071222,True,0.9492546748504429
MOG,MOG/USD,1.4734e-06,561598324855.7765,-4.162872381943541,3.892805043150864,3.3403334637974393,7.294948760166271,5.988093132782417,3.3403334637974393,0.7985611616721728,0.8091931374034498,0.816327107989264,0.8727994842413361,0.3192039580997263,bearish,0.007187357207442537,0.6030397300507472,True,5.0,high,0.8927024264875513,0.09714525640967818,0.03196639227856567,0.12911164868824385,bull_weak,"{'strength': 0.008932496319926875, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.071274,True,0.8727994842413361
MOODENG,MOODENG/USD,0.17894,1756824.33682,-1.4213309828118112,-1.2859197480915403,9.135602778471757,4.20111557558774,8.192686865246836,9.135602778471757,0.8656526059108374,0.9340340868448027,0.9105581141276528,0.9283484691859306,0.6275324714840231,bullish,-0.02830301617379388,0.5583167312141764,True,1.75682433682,high,0.4891777090897005,0.018678621952231734,0.035634034279953916,0.05431265623218565,bull_strong,"{'strength': 0.07690261547582139, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.071321,True,0.9340340868448027
MOON,MOON/USD,0.1223,77696.15408,2.0868113522537564,10.163103539064537,1.568668547706269,5.182422277344266,7.192817236340006,1.568668547706269,0.6631776738200087,0.7088391139753523,0.8146191864652061,0.6895574787577411,0.15721972083198724,bearish,0.23900452562325755,0.7074421688464217,False,0.07769615408,low,0.7066790801605419,0.07890498877668146,0.07704942259836423,0.15595441137504568,bear_strong,"{'strength': 0.12815497094895506, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071368,True,0.8146191864652061
MORPHO,MORPHO/USD,2.1246,83467.57528,-1.1045789054754156,-5.2498096611152585,-4.885999927662244,9.32571043934294,-1.1202089286497654,-4.885999927662244,0.9486169724009206,0.7746802387621874,0.8676647400022816,0.7255061988390815,0.6561531045518438,bullish,0.08719944450578304,0.13803366360687142,False,0.08346757528000001,low,0.8034366724135341,0.0575141340426892,0.051711500204127375,0.10922563424681658,bull_weak,"{'strength': -0.046976005014801536, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.071414,True,0.9486169724009206
MOVE,MOVE/USD,0.1414,264977.65738,1.2893982808022921,-3.8809682714088356,-2.4831411615692223,11.954739620557872,-0.6433994264983697,-2.4831411615692223,0.8644708000556305,0.8919680459856847,0.6793642656679152,0.785312118828767,0.5092875005540176,neutral,0.04974944512805567,0.6984505287847234,False,0.26497765738,low,0.7115252321090393,0.015801412781487015,0.07527214195779702,0.09107355473928404,bull_strong,"{'strength': 0.036066813690661365, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071459,True,0.8919680459856847
MOVR,MOVR/USD,6.9722,6413.49386602,-2.038694448737583,2.684926262976103,6.0731236721193005,-6.692037184034691,3.021076761423883,6.0731236721193005,0.6644328013605231,0.7651426437473468,0.6586585111899544,0.848581436669493,0.37755219087165537,bearish,-0.04325002938662181,0.8970702214221404,False,0.00641349386602,low,0.5047910183083972,0.03569120443556011,0.034691729397062554,0.07038293383262267,sideways,"{'strength': -0.13006837655196013, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.071512,True,0.848581436669493
MSOL,MSOL/USD,241.12,192.89199229,0.3328894806924101,0.8504971147140248,-10.36270608751304,-1.9060357276922877,2.88925227751121,-10.36270608751304,0.8278995874039825,0.7524973660144074,0.8219990540929896,0.9160346397136345,0.7508423029120632,bullish,-0.03977857659267542,0.7792342864589518,False,0.00019289199229,low,0.25228188000784135,0.010834312090559824,0.049312903025014496,0.06014721511557432,sideways,"{'strength': 0.10225716132571527, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.071559,True,0.9160346397136345
MUBARAK,MUBARAK/USD,0.03885,67472.47099,3.655282817502668,0.8091153254428826,1.535955378890138,0.06357876919188925,1.1013318987049774,1.535955378890138,0.7774222830919353,0.8270738004525637,0.7839166956765319,0.6739166568430165,0.3929491640871375,bearish,-0.043093756188696306,0.22249986823023565,False,0.06747247099,low,0.3552835394894871,0.013684514266157863,0.044323202925760766,0.05800771719191863,bear_strong,"{'strength': 0.14975797946668606, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071631,True,0.8270738004525637
MULTI,MULTI/USD,0.561,22654.91289744,-1.0582010582010581,12.301976418475315,-6.931289959132923,6.6353393203842055,-7.232773459413651,-6.931289959132923,0.7768531534826159,0.7015876797822007,0.9109412692903507,0.6548453720447122,0.13647760696713762,bearish,-0.11939635377122655,0.7732105638763839,False,0.02265491289744,low,0.6628892543186236,0.06240140734115411,0.05088781844224117,0.11328922578339529,volatile,"{'strength': 0.1259851829565119, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071680,True,0.9109412692903507
MV,MV/USD,0.00741,544012.5504561,-1.2,-1.8072785633120345,0.7110449784909126,-0.8900260945777037,0.052328802015870826,0.7110449784909126,0.8836624722711969,0.7919025570760796,0.7550863875286706,0.903510813820725,0.6996280620247177,bullish,0.03532293801671871,0.9107701353536767,False,0.5440125504561,low,0.6382522535149863,0.05802430911273451,0.03727951384965281,0.09530382296238732,bear_weak,"{'strength': -0.025665779354599516, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.071809,True,0.903510813820725
MXC,MXC/USD,0.001806,14713808.76562813,0.7250418293363078,1.0894172244886178,9.210207265091476,0.9195922915853866,11.996108386892718,9.210207265091476,0.8779720475768736,0.8267369247013054,0.7553161383637974,0.7682896047512122,0.5042886646522136,neutral,-0.06389221327161893,0.4262324624166923,True,5.0,high,0.3353214614558139,0.0331822187862529,0.05711585438364733,0.09029807316990024,bear_strong,"{'strength': 0.011967125033940679, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.071874,True,0.8779720475768736
NANO,NANO/USD,0.992405,90857.97090438,0.7680427602019007,-2.569597317565021,4.899635611215163,4.344240608405317,3.68615430060599,4.899635611215163,0.9390767096383241,0.9137073466239521,0.8327638791107831,0.8836490627436971,0.1106699838598137,bearish,0.042848308451700415,0.3074957481411388,False,0.09085797090438,low,0.646734278738699,0.09667132489195757,0.06593801848891978,0.16260934338087735,bear_strong,"{'strength': -0.19790865746964142, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.071953,True,0.9390767096383241
NEAR,NEAR/USD,2.756,401527.89968802,0.1453488372093023,9.598102022371828,0.6526874204275708,1.3106005214259262,-0.6665916117386286,0.6526874204275708,0.7304780316595618,0.6772303522829091,0.8990574223833926,0.7789906417784536,0.35919496429899933,bearish,0.14983368845962666,0.17548237356914992,False,0.40152789968802,low,0.19430968234136287,0.02213313669567469,0.06142879437034279,0.08356193106601748,sideways,"{'strength': 0.15057529391385188, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.072001,True,0.8990574223833926
NEIRO,NEIRO/USD,0.00042844,292584837.57886,-1.069111229131549,2.4528587479200517,2.330323073717607,7.03437787179841,6.052214319278455,2.330323073717607,0.7621177054098153,0.8910194112832734,0.7372148924023981,0.7693238842434511,0.8062738320060879,bullish,0.020975003773494594,0.9999575730693817,True,5.0,high,0.6924467446562697,0.020102125200272405,0.02431122580144895,0.044413351001721356,sideways,"{'strength': -0.15579955232732431, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.072120,True,0.8910194112832734
NIL,NIL/USD,0.3137,269652.2831,1.35702746365105,11.771487357565654,9.617775753501135,-0.3650099704799462,-0.9848867644442774,9.617775753501135,0.8415364874283404,0.7056755004889641,0.9289505038994066,0.7750561664058917,0.3964644953141607,bearish,-0.18701554359131067,0.4161059664360659,False,0.2696522831,low,0.25607822360188576,0.0419049788654218,0.06089088389327324,0.10279586275869504,bull_strong,"{'strength': -0.183193192875663, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.072240,True,0.9289505038994066
NMR,NMR/USD,9.5,441.0570139,3.260869565217391,7.677618175632901,-4.74835837663921,4.9189684671816085,1.107562587687504,-4.74835837663921,0.6514299267148032,0.7411533445013263,0.7167874161286973,0.8870148970102683,0.678930988191637,bullish,0.024679933528341514,0.5336968658247678,False,0.00044105701390000004,low,0.6211191084722738,0.03233585666918868,0.03616584132278425,0.06850169799197292,volatile,"{'strength': -0.17310589304432678, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.072306,True,0.8870148970102683
NODE,NODE/USD,0.08542,397612.0071,2.067152586927948,4.765031281414267,5.374726740637047,14.911482862843753,-0.40154160593117266,5.374726740637047,0.8296789691216206,0.7404685920901383,0.8147709262186935,0.9461323354287,0.5203953928377119,neutral,0.027715689655733806,0.7063153229605859,False,0.3976120071,low,0.6688183910131416,0.07573917643507067,0.05641073988350942,0.13214991631858009,bear_weak,"{'strength': -0.16894604409095343, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.072353,True,0.9461323354287
NODL,NODL/USD,0.0007136,3081407.90778499,7.599517490952955,-0.24787889128699592,2.607591109272379,-1.5371323984442717,3.54281369532223,2.607591109272379,0.6896270298941587,0.9244843292260388,0.7669161892587245,0.7411975030189416,0.6141182173463979,bullish,-0.17062018486962816,0.23526112981241407,True,3.08140790778499,high,0.7030225595275381,0.0634083664327471,0.02697412459089687,0.09038249102364397,volatile,"{'strength': -0.0528308635004949, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.072447,True,0.9244843292260388
NOS,NOS/USD,0.534,46549.9045,1.1363636363636362,3.083308234219545,-1.3577951961757266,-2.567721383607435,2.95099546562317,-1.3577951961757266,0.7823446119409027,0.6627956434493226,0.7586631072953612,0.9336711024539712,0.22565371160532627,bearish,-0.018962569802882454,0.8776108457669384,False,0.046549904499999996,low,0.459997237441781,0.08402968277378393,0.06657025845199303,0.15059994122577697,bear_strong,"{'strength': 0.12253617028335234, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.072550,True,0.9336711024539712
NOT,NOT/USD,0.002268,7854693.86914,-0.176056338028169,-2.3219461685717837,0.7636378768096239,-2.48562568062913,6.740281161219021,0.7636378768096239,0.7003747328623618,0.8592114743023573,0.7568291226454186,0.8261944337516507,0.16269900853247374,bearish,0.06691006974134205,0.8086608396869446,True,5.0,high,0.48857804346054245,0.09074159943179894,0.027834170126937216,0.11857576955873615,volatile,"{'strength': -0.025558224995917506, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.072637,True,0.8592114743023573
NPC,NPC/USD,0.031759,7644842.94347,0.1861198738170347,4.021571791972637,6.51373447892636,4.9549220330348005,-0.024169083715888315,6.51373447892636,0.7562549572292819,0.9360848803210116,0.738293272186717,0.7366582005485915,0.5216165298489928,neutral,0.020972149727826097,0.5082497590262756,True,5.0,high,0.4389725678060169,0.026795739921427447,0.07242994018878335,0.0992256801102108,bear_strong,"{'strength': -0.04932470732671246, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.072712,True,0.9360848803210116
NTRN,NTRN/USD,0.0941,56639.16239,0.8574490889603429,-2.834715542897558,-4.417696946490855,5.455789498630578,4.635264228641722,-4.417696946490855,0.709488282475161,0.9212470557317911,0.7268285547307486,0.6585895083936445,0.6407342119431343,bullish,0.08171641012501055,0.9874516727466521,False,0.05663916239,low,0.5732848315583243,0.017746258242585633,0.04799501471136415,0.06574127295394978,volatile,"{'strength': -0.07472142450327812, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.072811,True,0.9212470557317911
NYM,NYM/USD,0.0539,246911.88347062,-0.9191176470588235,-1.136491813864744,-2.308534548186739,-1.7358909420829798,0.08660703860445089,-2.308534548186739,0.880283661024857,0.8097313339591321,0.8566813617950111,0.8054233797530578,0.6183738224693097,bullish,0.0007120587310202875,0.5059734959143458,False,0.24691188347061999,low,0.5461406026240753,0.02046416964461964,0.07452952325820345,0.09499369290282308,sideways,"{'strength': 0.06963864026084748, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.072899,True,0.880283661024857
OCEAN,OCEAN/USD,0.3157,136133.54202149,1.2183392112856684,-1.1552750969121168,9.405967852694587,3.1943212267760472,-3.834547795966689,9.405967852694587,0.8626630533508711,0.9151242671053439,0.7325594054313926,0.8593870785516884,0.6691493947953226,bullish,0.0030544026759616433,0.9719476434973319,False,0.13613354202149,low,0.20123835959250969,0.011105643841568985,0.03107222894181687,0.042177872783385854,bear_strong,"{'strength': 0.02971788341764761, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.072984,True,0.9151242671053439
ODOS,ODOS/USD,0.004763,627188.12243,2.2103004291845494,-0.6274606185087607,-3.5900758139959077,-0.13983249023678568,6.974216318680994,-3.5900758139959077,0.8087680651961238,0.8848336841164405,0.7352503471953291,0.8251098886620462,0.4471742042240383,neutral,0.012238599709576824,0.9698496071539893,False,0.62718812243,low,0.5739433007513618,0.048327139210076045,0.026062089563006645,0.07438922877308268,bear_strong,"{'strength': 0.0263978472848653, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.073067,True,0.8848336841164405
OGN,OGN/USD,0.06464,10205.08940605,1.523480446049945,-2.7260549977677737,-3.3950708680022603,-7.068662260758181,0.6522713808458894,-3.3950708680022603,0.8197246048284996,0.9456424094306666,0.8234981349895193,0.7903856510553888,0.2579318008196761,bearish,0.13763462380840114,0.4975478993432393,False,0.01020508940605,low,0.6803247767639903,0.031840032103785346,0.02132449319008133,0.05316452529386667,bull_weak,"{'strength': 0.10473139705472989, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.073206,True,0.9456424094306666
OMG,OMG/USD,0.184894,9083.95721086,1.0614806069351523,-1.0092295247194751,-3.5487217472894255,5.57413923899841,4.9407181007692,-3.5487217472894255,0.8706166672987042,0.6904270954480155,0.7201967906711771,0.6813786235790692,0.40050300152296514,neutral,-0.05774838485539155,0.6284484070259353,False,0.00908395721086,low,0.7793456191718345,0.017865898809892942,0.04652638957785744,0.06439228838775038,volatile,"{'strength': -0.1181454853329198, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.073291,True,0.8706166672987042
OMNI,OMNI/USD,4.592,4901.43451,0.0,3.5634496183411932,2.184519766862987,1.37294922370255,4.047480485047869,2.184519766862987,0.8852398279864875,0.741268984102215,0.6944880907268285,0.8516337948917224,0.22654507565336796,bearish,0.06331580436635341,0.1161769316342531,False,0.00490143451,low,0.7601258098447987,0.04537492276550027,0.05785038441730994,0.10322530718281021,bear_weak,"{'strength': 0.1187644945562662, 'category': np.str_('news')}",24h,RandomForest,2025-08-11T07:56:30.073376,True,0.8852398279864875
OM,OM/USD,0.2996,412200.79953,7.8085642317380355,3.5789922313233626,-4.117598888652931,4.513813893463241,4.785289390326035,-4.117598888652931,0.6809211237440953,0.6858708652165514,0.889185953075411,0.8669830252627868,0.2561785964924632,bearish,-0.018795380812294784,0.738550729983402,False,0.41220079953,low,0.1211323576254106,0.02153674109266681,0.020410161760242355,0.04194690285290917,volatile,"{'strength': -0.04101530224066022, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.073462,True,0.889185953075411
ONDO,ONDO/USD,1.02759,2865591.81305,0.1930558399391581,3.3032709979450714,4.252883876740836,1.5308744843274011,5.1510214390277795,4.252883876740836,0.773590365660441,0.6659250982621845,0.8539146322835749,0.7075263270542552,0.59470710282916,neutral,0.08284956017899028,0.8171713913361807,True,2.86559181305,high,0.20822545460740152,0.014908664346796476,0.05036313246406385,0.06527179681086032,sideways,"{'strength': -0.14851058363443867, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.073553,True,0.8539146322835749
OP,OP/USD,0.7837,223375.81396,-0.5330625713923086,5.4350704158976875,-2.738537882211659,6.723878604759373,1.065334109262829,-2.738537882211659,0.6822221714988485,0.8042372940726864,0.7417159399567266,0.7500798235327018,0.5794368524543879,neutral,0.0719135523641151,0.29670931430386016,False,0.22337581396,low,0.21228025171743542,0.07783057817274919,0.03392663143317892,0.11175720960592811,bear_strong,"{'strength': 0.02830739428639234, 'category': np.str_('technical')}",24h,RandomForest,2025-08-11T07:56:30.073641,True,0.8042372940726864
ORCA,ORCA/USD,2.627,64088.42096338,-0.3414264036418816,-2.4184737405754237,-2.084366641470944,-2.293461473322127,1.6028563844955557,-2.084366641470944,0.8529948401716231,0.8642307867669533,0.7149524528106009,0.7301848562397698,0.3757208444303783,bearish,-0.0778368438144452,0.3511065835736237,False,0.06408842096338,low,0.7692325140913006,0.03880113194027091,0.05604800621195914,0.09484913815223006,volatile,"{'strength': 0.18858729443482736, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.073736,True,0.8642307867669533
ORDER,ORDER/USD,0.12479,67524.96679,2.010953976947601,-0.14268217623885465,-4.82478322081708,6.990589439254065,5.891610454268298,-4.82478322081708,0.7891503480515785,0.8051339971546208,0.8240149562590977,0.7054200101706029,0.45324883530983234,neutral,0.17512803452038542,0.4277540101966736,False,0.06752496679,low,0.49711837896195954,0.08565596881510386,0.05203779121568504,0.1376937600307889,bear_weak,"{'strength': 0.08625155933553236, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.073820,True,0.8240149562590977
OSMO,OSMO/USD,0.1891,97383.95538,1.1771000535045477,6.35090510139716,-1.5755201287543301,5.001089763950127,6.226763157334021,-1.5755201287543301,0.6507638145256195,0.7440941723863455,0.9367746217312036,0.6697101916238049,0.5783616143096133,neutral,0.15246086201936782,0.6708079562509678,False,0.09738395538,low,0.5103752952755075,0.01628217221079941,0.053534909579767004,0.06981708179056642,bull_strong,"{'strength': -0.1838238291290345, 'category': np.str_('regulatory')}",24h,RandomForest,2025-08-11T07:56:30.073903,True,0.9367746217312036
OXT,OXT/USD,0.0571,236118.68298255,2.0919005900232435,-2.2521359547370796,3.9241544168888254,-7.806501787574281,1.8277614175662495,3.9241544168888254,0.7950182648477849,0.6825078241199922,0.8799671603084688,0.7910440519261541,0.5064265422750657,neutral,-0.0839475204453275,0.7999396338257264,False,0.23611868298255,low,0.13749036636092235,0.02318696795387089,0.04186540210687368,0.06505237006074457,bear_strong,"{'strength': -0.16331526098584118, 'category': np.str_('macro')}",24h,RandomForest,2025-08-11T07:56:30.073988,True,0.8799671603084688
